test_case_id,requirement_id,requirement_desc,technique,title,test_data,covered_partitions,expected_results,is_valid_case,boundary_type
TC-3.1.20-BVA-009,3.1.20,拒绝修改迁移中,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-001,3.1.21,修改后不可见,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6, 'mediaIds': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.21-BVA-002,3.1.21,修改后不可见,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-003,3.1.21,修改后不可见,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6, 'mediaIds': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-004,3.1.21,修改后不可见,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.21-BVA-005,3.1.21,修改后不可见,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-006,3.1.21,修改后不可见,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-007,3.1.21,修改后不可见,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.21-BVA-008,3.1.21,修改后不可见,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.21-BVA-009,3.1.21,修改后不可见,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.22-BVA-001,3.1.22,删除动态,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.22-BVA-002,3.1.22,删除动态,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.22-BVA-003,3.1.22,删除动态,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.22-BVA-004,3.1.22,删除动态,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.22-BVA-005,3.1.22,删除动态,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.22-BVA-006,3.1.22,删除动态,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.23-BVA-001,3.1.23,删除不存在,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.23-BVA-002,3.1.23,删除不存在,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.23-BVA-003,3.1.23,删除不存在,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.23-BVA-004,3.1.23,删除不存在,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.23-BVA-005,3.1.23,删除不存在,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.23-BVA-006,3.1.23,删除不存在,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.24-BVA-001,3.1.24,非作者删除,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.24-BVA-002,3.1.24,非作者删除,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.24-BVA-003,3.1.24,非作者删除,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.24-BVA-004,3.1.24,非作者删除,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.24-BVA-005,3.1.24,非作者删除,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.24-BVA-006,3.1.24,非作者删除,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.25-BVA-001,3.1.25,删除404,BVA,"BVA: momentId = 0 (off-point, threshold=1)","{'momentId': 0, 'userId': 6}",,System rejects momentId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.25-BVA-002,3.1.25,删除404,BVA,"BVA: momentId = 1 (on-point, threshold=1)","{'momentId': 1, 'userId': 6}",,System accepts momentId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.25-BVA-003,3.1.25,删除404,BVA,"BVA: momentId = 2 (in-point, threshold=1)","{'momentId': 2, 'userId': 6}",,System accepts momentId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.25-BVA-004,3.1.25,删除404,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'momentId': 6, 'userId': 0}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.25-BVA-005,3.1.25,删除404,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'momentId': 6, 'userId': 1}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.25-BVA-006,3.1.25,删除404,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'momentId': 6, 'userId': 2}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
